name,region,region_code,year,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score,rank
University of Surrey,United Kingdom,gb,2022,0.0,0.0,16.7,6.0,33.5,25.5,Europe,13.79,349
University of Tehran,Iran,ir,2022,11.9,0.0,9.7,3.5,45.0,19.6,Asia,14.79,315
University of the Basque Country,Spain,es,2022,0.0,0.0,6.8,11.5,38.8,17.7,Europe,13.19,381
University of the Witwatersrand,South Africa,za,2022,16.9,0.0,6.8,11.9,39.1,18.0,Africa,15.05,306
University of Toulouse 1,France,fr,2022,0.0,28.9,0.0,0.0,11.6,33.2,Europe,11.42,478
University of Ulm,Germany,de,2022,0.0,0.0,15.3,12.4,32.1,15.7,Europe,13.53,367
University of Victoria,Canada,ca,2022,0.0,0.0,13.7,10.9,30.5,19.4,North America,12.96,393
Vienna University of Technology,Austria,at,2022,0.0,0.0,9.7,18.7,26.4,26.6,Europe,13.62,362
Vrije Universiteit Brussel (VUB),Belgium,be,2022,13.1,0.0,9.7,10.0,33.6,29.5,Europe,14.92,312
Washington State University,United States,us,2022,0.0,0.0,13.7,9.8,31.7,20.0,North America,13.04,389
Western Sydney University,Australia,au,2022,0.0,0.0,18.1,8.7,33.4,26.5,Oceania,14.69,321
Wuhan University of Technology,China,cn,2022,0.0,0.0,19.3,7.2,40.6,12.8,Asia,14.7,319
Beijing University of Technology,China,cn,2022,0.0,0.0,11.8,4.4,39.2,14.5,Asia,12.53,410
Ben-Gurion University of the Negev,Israel,il,2022,0.0,0.0,0.0,8.0,37.2,21.6,Asia,11.2,495
Boston College,United States,us,2022,0.0,0.0,9.7,13.7,25.5,17.4,North America,11.52,466
Brigham Young University,United States,us,2022,7.5,0.0,9.7,8.0,27.3,13.9,North America,11.14,498
Chalmers University of Technology,Sweden,se,2022,0.0,0.0,6.8,10.5,31.4,22.4,Europe,11.98,443
Chang Gung University,China-Taiwan,tw,2022,0.0,0.0,6.8,2.5,35.2,24.9,Asia,11.39,482
China University of Geosciences Beijing,China,cn,2022,0.0,0.0,13.7,5.0,32.5,19.4,Asia,12.18,429
China University of Mining and Technology,China,cn,2022,0.0,0.0,6.8,1.4,40.7,14.4,Asia,11.22,489
China University of Petroleum (East China),China,cn,2022,0.0,0.0,11.8,1.4,35.3,15.2,Asia,11.22,489
CUNY Graduate School and University Center,United States,us,2022,0.0,0.0,6.8,11.2,27.5,32.8,North America,12.38,417
Federal University of Minas Gerais,Brazil,br,2022,0.0,0.0,0.0,7.4,41.2,17.4,South America,11.46,474
Federal University of Rio de Janeiro,Brazil,br,2022,0.0,0.0,0.0,7.4,41.8,17.7,South America,11.61,463
Federal University of Rio Grande do Sul,Brazil,br,2022,0.0,0.0,6.8,4.7,40.7,17.3,South America,12.17,430
Flinders University,Australia,au,2022,15.1,0.0,0.0,7.2,34.3,26.9,Oceania,12.5,411
Florida International University,United States,us,2022,0.0,0.0,6.8,7.4,32.9,18.0,North America,11.22,489
Georgetown University,United States,us,2022,0.0,0.0,9.7,6.1,34.2,20.5,North America,12.05,436
Guangdong University of Technology,China,cn,2022,0.0,0.0,15.3,1.4,37.9,13.6,Asia,12.28,423
Hannover Medical School,Germany,de,2022,0.0,0.0,15.3,6.9,31.5,14.9,Europe,12.23,426
Hiroshima University,Japan,jp,2022,0.0,0.0,6.8,7.5,36.0,14.5,Asia,11.51,470
Humanitas University,Italy,it,2022,0.0,0.0,9.7,6.4,17.7,46.5,Europe,11.41,479
Istanbul University,Turkey,tr,2022,17.7,0.0,0.0,5.0,39.5,17.4,Europe,12.41,414
Jagiellonian University,Poland,pl,2022,9.2,0.0,0.0,9.7,38.8,11.5,Europe,11.77,455
Jiangnan University,China,cn,2022,0.0,0.0,9.7,3.8,41.8,15.0,Asia,12.56,408
King Fahd University of Petroleum & Minerals,Saudi Arabia,sa,2022,0.0,0.0,16.7,0.0,28.4,21.3,Asia,11.15,497
Kobe University,Japan,jp,2022,14.1,0.0,0.0,10.6,32.1,14.5,Asia,11.4,480
Kyung Hee University,South Korea,kr,2022,0.0,0.0,6.8,5.0,41.0,18.3,Asia,12.39,415
Kyungpook National University,South Korea,kr,2022,0.0,0.0,6.8,7.2,37.8,17.1,Asia,12.07,434
Louisiana State University - Baton Rouge,United States,us,2022,0.0,0.0,6.8,10.7,33.7,18.1,North America,12.05,436
Masaryk University,Czech Republic,cz,2022,0.0,0.0,6.8,7.3,31.5,22.1,Europe,11.33,485
Medical University of Innsbruck,Austria,at,2022,0.0,0.0,9.7,8.3,23.9,27.3,Europe,11.11,499
Medical University of South Carolina,United States,us,2022,0.0,0.0,9.7,3.2,30.1,40.9,North America,12.69,401
Murdoch University,Australia,au,2022,0.0,0.0,13.7,6.4,24.7,28.0,Oceania,11.76,457
Nanjing University of Information Science and Technology,China,cn,2022,0.0,0.0,9.7,3.8,38.3,14.2,Asia,11.78,454
National Tsing Hua University,China-Taiwan,tw,2022,11.9,0.0,9.7,5.7,29.4,18.4,Asia,11.99,442
National University of Malaysia,Malaysia,my,2022,0.0,0.0,11.8,2.5,34.3,15.2,Asia,11.24,487
National Yang Ming Chiao Tung University,China-Taiwan,tw,2022,0.0,0.0,0.0,6.3,43.5,21.2,Asia,12.08,432
Northwest A&F University,China,cn,2022,0.0,0.0,6.8,5.4,39.9,12.8,Asia,11.7,460
Okayama University,Japan,jp,2022,0.0,0.0,11.8,12.5,27.7,13.7,Asia,11.77,455
Polytechnic University of Valencia,Spain,es,2022,0.0,0.0,11.8,8.3,34.0,16.4,Europe,12.46,413
Qingdao University,China,cn,2022,0.0,0.0,9.7,3.8,43.4,13.7,Asia,12.75,400
Rensselaer Polytechnic Institute,United States,us,2022,11.9,0.0,9.7,10.4,18.7,23.0,North America,11.25,486
Sejong University,South Korea,kr,2022,0.0,0.0,11.8,4.5,31.6,23.5,Asia,11.93,446
Shandong University of Science and Technology,China,cn,2022,0.0,0.0,16.7,2.0,34.1,13.0,Asia,11.86,450
Southern Medical University,China,cn,2022,0.0,0.0,0.0,4.5,44.9,15.9,Asia,11.47,473
Stellenbosch University,South Africa,za,2022,0.0,0.0,9.7,5.9,34.7,15.2,Africa,11.58,465
Stockholm School of Economics,Sweden,se,2022,0.0,15.2,0.0,0.0,11.9,44.7,Europe,9.89,587
Taif University,Saudi Arabia,sa,2022,0.0,0.0,13.7,0.0,40.0,17.6,Asia,12.5,411
Tampere University,Finland,fi,2022,0.0,0.0,6.8,7.5,34.9,15.1,Europe,11.35,484
Technical University Darmstadt,Germany,de,2022,13.1,0.0,6.8,9.5,28.5,13.4,Europe,11.61,463
Tehran University of Medical Sciences,Iran,ir,2022,0.0,0.0,6.8,3.5,39.0,16.6,Asia,11.52,466
Temple University,United States,us,2022,0.0,0.0,9.7,8.9,36.5,13.4,North America,12.36,418
Texas Tech University,United States,us,2022,0.0,0.0,6.8,7.0,34.6,17.7,North America,11.45,475
The City College of New York,United States,us,2022,27.7,0.0,9.7,8.8,16.1,20.6,North America,11.75,458
The University of Texas at San Antonio,United States,us,2022,0.0,0.0,13.7,6.7,28.2,19.3,North America,11.65,461
The University of Texas Health Science Center at San Antonio,United States,us,2022,0.0,0.0,15.3,7.3,25.4,18.3,North America,11.43,476
The University of Texas Medical Branch at Galveston,United States,us,2022,0.0,0.0,15.3,13.2,21.7,19.9,North America,12.03,438
Sao Paulo State University,Brazil,br,2022,0.0,0.0,0.0,4.0,47.6,19.9,South America,12.31,421
University of Aveiro,Portugal,pt,2022,0.0,0.0,9.7,3.7,32.2,23.1,Portugal,11.43,476
University of Bari,Italy,it,2022,0.0,0.0,6.8,5.5,34.7,21.2,Europe,11.52,466
University of Bath,United Kingdom,gb,2022,0.0,0.0,6.8,10.0,34.1,21.4,Europe,12.32,420
University of Belgrade,Serbia,rs,2022,0.0,0.0,6.8,3.8,41.3,17.5,Europe,12.13,431
University of California - Merced,United States,us,2022,0.0,0.0,11.8,12.6,20.5,25.4,North America,11.52,466
University of Canterbury,New Zealand,nz,2022,0.0,0.0,13.7,12.0,25.2,23.6,Oceania,12.54,409
University of Chile,Chile,cl,2022,5.3,0.0,6.8,9.8,36.1,15.9,South America,12.66,404
University of Essex,United Kingdom,gb,2022,18.5,0.0,6.8,6.1,26.7,20.2,Europe,11.79,453
University of Guelph,Canada,ca,2022,0.0,0.0,9.7,6.4,33.5,19.8,North America,11.9,448
University of Jena,Germany,de,2022,0.0,0.0,11.8,10.4,30.9,14.4,Europe,12.06,435
University of Johannesburg,South Africa,za,2022,0.0,0.0,6.8,7.5,34.4,15.0,Africa,11.24,487
University of Kent,United Kingdom,gb,2022,19.2,0.0,6.8,7.3,27.9,19.9,Europe,12.31,421
University of Ljubljana,Slovenia,si,2022,0.0,0.0,6.8,4.5,37.6,17.0,Europe,11.48,471
University of Macau,China-Macau,mo,2022,0.0,0.0,15.3,2.0,36.4,16.5,Asia,12.39,415
University of Maine,United States,us,2022,0.0,16.7,6.8,7.4,18.6,20.8,North America,11.98,443
University of Marburg,Germany,de,2022,7.5,0.0,9.7,12.8,27.9,13.6,Europe,12.19,427
University of Minho,Portugal,pt,2022,0.0,0.0,9.7,6.2,30.9,18.2,Portugal,11.18,496
University of Natural Resources and Life Sciences - Vienna,Austria,at,2022,0.0,0.0,15.3,5.7,24.3,31.9,Europe,12.25,425
University of North Texas,United States,us,2022,0.0,0.0,9.7,5.2,31.6,19.2,North America,11.22,489
University of Oulu,Finland,fi,2022,10.7,0.0,6.8,7.0,32.8,14.6,Europe,11.85,451
University of Pavia,Italy,it,2022,0.0,0.0,11.8,4.5,34.2,25.1,Europe,12.61,407
University of Perugia,Italy,it,2022,0.0,0.0,9.7,5.6,30.4,22.2,Europe,11.36,483
University of Potsdam,Germany,de,2022,0.0,0.0,9.7,12.8,31.5,14.7,Europe,12.27,424
University of Pretoria,South Africa,za,2022,0.0,0.0,9.7,6.1,35.8,15.7,Africa,11.89,449
University of Regensburg,Germany,de,2022,0.0,0.0,9.7,15.6,26.7,13.5,Europe,11.75,458
University of Santiago Compostela,Spain,es,2022,0.0,0.0,6.8,7.8,33.2,16.5,Europe,11.21,494
University of Seville,Spain,es,2022,0.0,0.0,6.8,5.1,39.7,15.0,Europe,11.82,452
University of South Carolina - Columbia,United States,us,2022,0.0,0.0,9.7,7.2,38.0,17.0,North America,12.68,402
University of Strathclyde,United Kingdom,gb,2022,0.0,0.0,9.7,5.5,31.6,20.4,Europe,11.4,480
University of Trento,Italy,it,2022,0.0,0.0,9.7,6.7,31.1,24.6,Europe,11.96,445
University of Turku,Finland,fi,2022,0.0,0.0,6.8,7.7,37.5,16.2,Europe,12.02,439
University of Twente,Netherlands,nl,2022,0.0,0.0,13.7,6.2,33.0,20.5,Europe,12.63,405
University of Vermont,United States,us,2022,13.1,0.0,9.7,8.4,27.7,21.5,North America,12.62,406
University of Warsaw,Poland,pl,2022,19.2,0.0,0.0,11.0,34.5,11.7,Europe,12.19,427
University of York,United Kingdom,gb,2022,0.0,0.0,0.0,13.0,36.7,21.4,Europe,12.08,432
University of Zagreb,Croatia,hr,2022,0.0,0.0,9.7,5.9,36.1,15.8,Europe,11.92,447
Utah State University,United States,us,2022,13.1,0.0,6.8,8.8,26.9,16.7,North America,11.48,471
Victoria University of Wellington,New Zealand,nz,2022,10.7,0.0,6.8,11.9,28.4,21.9,Oceania,12.68,402
Vita-Salute San Raffaele University,Italy,it,2022,0.0,0.0,11.8,5.0,23.2,40.1,Europe,12.01,440
West Virginia University,United States,us,2022,0.0,0.0,9.7,6.9,31.7,15.6,North America,11.22,489
Yangzhou University,China,cn,2022,0.0,0.0,9.7,4.3,39.6,12.8,Asia,12.0,441
York University,Canada,ca,2022,0.0,0.0,9.7,10.0,34.4,15.1,North America,12.33,419
Zhejiang University of Technology,China,cn,2022,0.0,0.0,9.7,4.5,37.6,12.8,Asia,11.64,462
Alexandria University,Egypt,eg,2022,11.9,0.0,6.8,2.5,30.8,13.7,Africa,10.58,532
Aristotle University of Thessaloniki,Greece,gr,2022,0.0,0.0,6.8,2.0,36.5,15.5,Europe,10.61,531
Asia University,China-Taiwan,tw,2022,0.0,0.0,9.7,1.4,29.1,26.2,Asia,10.66,528
Auburn University,United States,us,2022,0.0,0.0,6.8,6.7,32.6,16.1,North America,10.83,517
Australian Catholic University,Australia,au,2022,0.0,0.0,15.3,1.4,22.4,22.8,Oceania,10.1,570
Baylor University,United States,us,2022,0.0,0.0,9.7,5.7,26.5,16.1,North America,9.99,579
Beijing Jiaotong University,China,cn,2022,0.0,0.0,9.7,0.0,36.2,14.0,Asia,10.58,532
Brescia University,Italy,it,2022,0.0,0.0,6.8,3.9,26.9,22.6,Europe,9.78,597
Carleton University,Canada,ca,2022,0.0,0.0,6.8,5.5,30.4,16.5,North America,10.19,558
China University of Petroleum - Beijing,China,cn,2022,0.0,0.0,9.7,5.0,31.5,17.0,Asia,10.94,512
Chonnam National University,South Korea,kr,2022,0.0,0.0,0.0,7.4,34.0,15.8,Asia,9.86,590
Chulalongkorn University,Thailand,th,2022,0.0,0.0,6.8,2.0,34.6,14.7,Asia,10.15,564
COMSATS University Islamabad,Pakistan,pk,2022,0.0,0.0,0.0,4.0,38.7,16.2,Asia,10.16,563
Concordia University,Canada,ca,2022,0.0,0.0,9.7,4.3,30.8,15.9,North America,10.55,537
Duke-NUS Medical School,Singapore,sg,2022,0.0,0.0,9.7,13.1,22.0,11.4,Asia,10.1,570
Georgia State University,United States,us,2022,0.0,0.0,6.8,4.3,32.7,18.6,North America,10.62,530
Guangxi University,China,cn,2022,0.0,0.0,6.8,2.9,36.7,13.5,Asia,10.63,529
Guangzhou Medical University,China,cn,2022,0.0,0.0,6.8,4.9,35.1,17.1,Asia,11.07,500
Guangzhou University,China,cn,2022,0.0,0.0,9.7,4.5,33.3,12.8,Asia,10.78,519
Harbin Engineering University,China,cn,2022,0.0,0.0,9.7,0.0,33.0,13.0,Asia,9.84,592
Hefei University of Technology,China,cn,2022,0.0,0.0,6.8,1.4,37.7,13.1,Asia,10.49,541
Henan University,China,cn,2022,0.0,0.0,6.8,5.9,32.4,10.2,Asia,10.04,576
Hohai University,China,cn,2022,0.0,0.0,6.8,0.0,39.6,14.0,Asia,10.68,526
Iowa State University,United States,us,2022,0.0,0.0,0.0,7.4,38.3,16.2,North America,10.76,520
Kansas State University,United States,us,2022,0.0,0.0,6.8,8.8,29.1,17.9,North America,10.73,522
Leibniz University Hannover,Germany,de,2022,0.0,0.0,6.8,10.6,28.4,12.9,Europe,10.45,545
Macau University of Science and Technology,China-Macau,mo,2022,0.0,0.0,15.3,3.5,24.1,12.0,Asia,9.78,597
Medical University of Graz,Austria,at,2022,0.0,6.8,6.8,3.5,25.0,25.9,Europe,11.01,507
Mississippi State University,United States,us,2022,0.0,0.0,9.7,5.9,27.0,17.3,North America,10.25,554
Moscow Institute of Physics and Technology,Russia,ru,2022,20.7,0.0,0.0,7.9,27.5,13.4,Europe,10.49,541
Nanjing Normal University,China,cn,2022,0.0,0.0,6.8,5.7,35.3,12.8,Asia,10.84,515
University of Galway,Ireland,ie,2022,0.0,0.0,11.8,8.3,26.0,12.4,Europe,10.46,544
Northern Arizona University,United States,us,2022,0.0,0.0,13.7,12.3,21.0,16.5,North America,11.05,502
Northwest University,China,cn,2022,0.0,0.0,0.0,10.7,33.5,12.9,Asia,10.13,566
NOVA University Lisbon,Portugal,pt,2022,0.0,0.0,6.8,7.0,27.7,16.3,Portugal,9.93,581
Oklahoma State University,United States,us,2022,0.0,0.0,11.8,2.5,30.5,17.8,North America,10.74,521
Pontifical Catholic University of Chile,Chile,cl,2022,0.0,0.0,0.0,10.0,34.7,15.1,South America,10.45,545
Pusan National University,South Korea,kr,2022,0.0,0.0,0.0,7.0,38.2,16.9,Asia,10.73,522
Qatar University,Qatar,qa,2022,0.0,0.0,11.8,2.9,30.8,13.8,Asia,10.48,543
Renmin University of China,China,cn,2022,0.0,0.0,0.0,0.0,33.2,13.7,Asia,8.01,785
Rush University,United States,us,2022,0.0,0.0,13.7,4.0,28.3,16.6,North America,10.86,514
Saarland University,Germany,de,2022,0.0,0.0,9.7,5.9,27.2,12.3,Europe,9.79,595
San Diego State University,United States,us,2022,0.0,0.0,6.8,5.0,28.6,17.5,North America,9.83,593
Scuola Normale Superiore - Pisa,Italy,it,2022,16.0,0.0,0.0,3.2,15.3,50.5,Europe,10.35,552
South China Agricultural University,China,cn,2022,0.0,0.0,9.7,6.3,33.3,12.0,Asia,11.06,501
South China Normal University,China,cn,2022,0.0,0.0,9.7,2.9,36.4,12.4,Asia,11.04,503
Southwest Jiaotong University,China,cn,2022,0.0,0.0,0.0,4.7,40.7,12.9,Asia,10.37,550
Southwest University,China,cn,2022,0.0,0.0,0.0,2.0,41.3,11.9,Asia,9.85,591
Southwestern University of Finance and Economics,China,cn,2022,0.0,0.0,6.8,0.0,26.7,13.4,Asia,8.04,781
St George's - University of London,United Kingdom,gb,2022,0.0,0.0,11.8,3.2,20.7,37.9,Europe,10.93,513
Swansea University,United Kingdom,gb,2022,0.0,0.0,6.8,6.7,28.9,20.7,Europe,10.55,537
Tarbiat Modares University,Iran,ir,2022,0.0,0.0,6.8,3.5,32.4,13.9,Asia,9.93,581
The University of New Mexico - Albuquerque,United States,us,2022,0.0,0.0,0.0,12.7,34.7,14.7,North America,10.95,510
Tianjin Medical University,China,cn,2022,0.0,0.0,0.0,3.8,34.3,21.8,Asia,9.8,594
Umea University,Sweden,se,2022,0.0,0.0,0.0,8.3,33.5,16.9,Europe,10.05,575
Università Della Svizzera Italiana,Switzerland,ch,2022,0.0,0.0,9.7,13.4,15.4,26.9,Europe,10.39,549
University of Alaska - Fairbanks,United States,us,2022,0.0,0.0,11.8,10.7,18.2,24.3,North America,10.57,535
University of Arkansas at Fayetteville,United States,us,2022,0.0,0.0,6.8,7.7,29.7,15.8,North America,10.42,547
University of Bremen,Germany,de,2022,0.0,0.0,0.0,14.5,28.4,13.3,Europe,9.91,585
University of Burgundy,France,fr,2022,0.0,0.0,6.8,3.8,30.4,17.1,Europe,9.91,585
University of Catania,Italy,it,2022,0.0,0.0,9.7,4.3,31.3,19.7,Europe,11.03,504
University of Clermont Auvergne,France,fr,2022,0.0,0.0,9.7,4.5,28.5,14.9,Europe,10.03,577
University of Coimbra,Portugal,pt,2022,0.0,0.0,0.0,7.3,35.5,18.1,Portugal,10.37,550
University of Côte d'Azur,France,fr,2022,0.0,0.0,9.7,14.0,21.6,14.4,Europe,10.5,540
University of Cyprus,Cyprus,cy,2022,0.0,0.0,11.8,3.0,23.8,22.8,Europe,10.0,578
University of Fribourg,Switzerland,ch,2022,0.0,0.0,13.7,7.6,21.5,19.7,Europe,10.53,539
University of Genoa,Italy,it,2022,0.0,0.0,0.0,5.7,37.0,21.3,Europe,10.67,527
University of Giessen,Germany,de,2022,0.0,0.0,9.7,5.0,29.4,13.1,Europe,10.13,566
University of Haifa,Israel,il,2022,0.0,0.0,0.0,6.4,33.2,23.2,Asia,10.24,555
University of Konstanz,Germany,de,2022,0.0,0.0,6.8,16.1,24.4,12.5,Europe,10.71,524
University of KwaZulu-Natal,South Africa,za,2022,0.0,0.0,0.0,9.7,33.9,14.7,Africa,10.19,558
University of Modena and Reggio Emilia,Italy,it,2022,0.0,0.0,6.8,4.7,29.8,21.5,Europe,10.41,548
University of Navarra,Spain,es,2022,0.0,0.0,11.8,6.5,25.3,12.0,Europe,9.92,583
University of Nevada - Reno,United States,us,2022,0.0,0.0,6.8,10.6,27.3,18.6,North America,10.8,518
University of New Hampshire,United States,us,2022,0.0,0.0,9.7,8.7,23.2,17.9,North America,10.11,569
University of Oklahoma - Norman,United States,us,2022,0.0,0.0,11.8,4.7,30.1,16.3,North America,10.95,510
University of Palermo,Italy,it,2022,0.0,0.0,9.7,3.8,32.1,18.7,Europe,10.99,508
University of Parma,Italy,it,2022,0.0,0.0,11.8,3.0,27.9,20.4,Europe,10.58,532
University of Plymouth,United Kingdom,gb,2022,0.0,0.0,9.7,7.8,22.0,19.9,Europe,9.89,587
University of Roma - Tor Vergata,Italy,it,2022,0.0,0.0,0.0,7.5,35.2,21.6,Europe,10.7,525
University of Rostock,Germany,de,2022,0.0,0.0,6.8,12.4,24.8,11.9,Europe,9.99,579
University of Salamanca,Spain,es,2022,0.0,0.0,6.8,8.0,28.2,16.1,Europe,10.21,557
University of Science - Malaysia,Malaysia,my,2022,0.0,0.0,6.8,2.9,34.5,14.7,Asia,10.31,553
University of Sherbrooke,Canada,ca,2022,0.0,0.0,6.8,11.2,26.2,13.5,North America,10.19,558
University of South Australia,Australia,au,2022,0.0,0.0,9.7,3.5,30.9,22.0,Oceania,11.02,506
University of Southern Queensland,Australia,au,2022,0.0,0.0,13.7,3.0,22.3,24.2,Oceania,10.22,556
University of Tartu,Estonia,ee,2022,0.0,0.0,6.8,9.7,27.6,12.5,Europe,10.07,572
University of Tromso,Norway,no,2022,0.0,0.0,9.7,6.6,30.0,17.0,Europe,10.96,509
University of Ulsan,South Korea,kr,2022,0.0,0.0,0.0,5.8,36.3,17.5,Asia,10.17,562
University of Verona,Italy,it,2022,0.0,0.0,9.7,4.3,29.4,23.5,Europe,11.03,504
University of Vigo,Spain,es,2022,0.0,0.0,9.7,3.8,27.4,17.4,Europe,9.92,583
University of Wyoming,United States,us,2022,0.0,0.0,9.7,7.4,22.8,18.1,North America,9.79,595
University of Zaragoza,Spain,es,2022,0.0,0.0,0.0,6.6,35.0,15.6,Europe,9.88,589
Wake Forest University,United States,us,2022,0.0,0.0,9.7,4.5,32.0,13.2,North America,10.56,536
Wayne State University,United States,us,2022,0.0,0.0,0.0,6.2,36.0,16.3,North America,10.07,572
Wenzhou Medical University,China,cn,2022,0.0,0.0,0.0,6.7,36.5,14.8,Asia,10.12,568
Xidian University,China,cn,2022,0.0,0.0,6.8,1.4,39.1,13.8,Asia,10.84,515
Yeungnam University,South Korea,kr,2022,0.0,0.0,11.8,1.4,28.9,16.5,Asia,10.07,572
Yunnan University,China,cn,2022,0.0,0.0,6.8,8.3,30.1,11.5,Asia,10.19,558
Zhejiang Normal University,China,cn,2022,0.0,0.0,15.3,4.6,25.4,10.9,Asia,10.15,564
AGH University of Krakow,Poland,pl,2022,0.0,0.0,6.8,4.5,29.6,12.5,Europe,9.43,627
Amirkabir University of Technology,Iran,ir,2022,0.0,0.0,9.7,0.0,30.3,13.3,Asia,9.33,639
Anhui Medical University,China,cn,2022,0.0,0.0,0.0,3.0,32.4,19.6,Asia,9.04,665
Anhui University,China,cn,2022,0.0,0.0,6.8,2.9,31.2,11.4,Asia,9.32,640
Bangor University,United Kingdom,gb,2022,10.7,0.0,6.8,4.3,18.6,21.5,Europe,9.16,659
Beijing University of Posts and Telecommunications,China,cn,2022,0.0,0.0,9.7,0.0,30.0,12.3,Asia,9.17,658
Binghamton University,United States,us,2022,0.0,16.7,0.0,3.8,19.4,16.6,North America,9.64,605
Brunel University London,United Kingdom,gb,2022,0.0,0.0,6.8,2.0,26.2,18.0,Europe,8.8,691
Central China Normal University,China,cn,2022,0.0,0.0,9.7,2.5,29.2,11.8,Asia,9.46,623
Chang'an University,China,cn,2022,0.0,0.0,9.7,0.0,32.5,11.6,Asia,9.6,608
Chiba University,Japan,jp,2022,0.0,0.0,0.0,9.1,29.0,13.6,Asia,8.98,671
China Medical University (Shenyang),China,cn,2022,0.0,0.0,0.0,2.0,35.9,19.9,Asia,9.57,612
Clemson University,United States,us,2022,0.0,0.0,0.0,8.2,31.0,16.7,North America,9.51,618
Copenhagen Business School,Denmark,dk,2022,0.0,0.0,9.7,0.0,21.8,11.3,Europe,7.43,854
Edith Cowan University,Australia,au,2022,0.0,0.0,6.8,1.4,26.0,25.6,Oceania,9.4,630
Eotvos Lorand University,Hungary,hu,2022,10.7,0.0,0.0,7.8,27.0,12.1,Europe,9.24,647
Ewha Womans University,South Korea,kr,2022,0.0,0.0,6.8,4.7,28.4,15.3,Asia,9.51,618
Federal University of Parana,Brazil,br,2022,0.0,0.0,0.0,2.0,35.5,14.8,South America,8.98,671
Federal University of Sao Carlos,Brazil,br,2022,0.0,0.0,6.8,4.2,29.6,12.8,South America,9.4,630
Federal University of Sao Paulo,Brazil,br,2022,0.0,0.0,0.0,2.9,34.6,14.5,South America,8.95,678
Federal University of Viçosa,Brazil,br,2022,0.0,0.0,9.7,2.0,26.5,11.8,South America,8.82,688
Guizhou University,China,cn,2022,0.0,0.0,6.8,3.2,32.6,10.5,Asia,9.57,612
Hacettepe University,Turkey,tr,2022,0.0,0.0,0.0,1.4,35.1,14.7,Europe,8.77,694
Hangzhou Dianzi University,China,cn,2022,0.0,0.0,11.8,0.0,28.2,12.4,Asia,9.24,647
Hasselt University,Belgium,be,2022,0.0,0.0,6.8,3.8,21.3,27.4,Europe,9.12,662
Hong Kong Baptist University,China-Hong Kong,hk,2022,0.0,0.0,6.8,5.2,26.8,17.0,Asia,9.46,623
HSE University,Russia,ru,2022,0.0,0.0,0.0,0.0,29.5,13.9,Europe,7.29,878
Hunan Normal University,China,cn,2022,0.0,0.0,6.8,3.4,29.5,10.9,Asia,9.03,666
INHA University,South Korea,kr,2022,0.0,0.0,6.8,3.2,28.0,16.3,Asia,9.23,649
Juntendo University,Japan,jp,2022,0.0,0.0,9.7,6.1,24.7,11.3,Asia,9.23,649
Kent State University,United States,us,2022,0.0,0.0,9.7,5.2,22.6,14.4,North America,8.94,679
King Khalid University,Saudi Arabia,sa,2022,0.0,0.0,0.0,1.4,37.5,15.7,Asia,9.35,638
Kitasato University,Japan,jp,2022,0.0,14.5,0.0,4.7,20.4,10.6,Asia,8.98,671
Kunming University of Science and Technology,China,cn,2022,0.0,0.0,0.0,7.3,33.0,11.2,Asia,9.18,657
Liverpool John Moores University,United Kingdom,gb,2022,0.0,0.0,6.8,8.6,24.4,13.6,Europe,9.32,640
Mahidol University,Thailand,th,2022,0.0,0.0,0.0,5.5,35.0,14.8,Asia,9.58,610
Mansoura University,Egypt,eg,2022,0.0,0.0,6.8,2.0,32.8,14.0,Africa,9.72,602
Marche Polytechnic University,Italy,it,2022,0.0,0.0,9.7,4.4,22.7,20.6,Europe,9.42,629
Massey University,New Zealand,nz,2022,0.0,0.0,0.0,4.3,30.3,18.9,Oceania,8.81,690
Nanjing Forestry University,China,cn,2022,0.0,0.0,0.0,2.3,37.6,14.7,Asia,9.45,625
Nanjing University of Posts and Telecommunications,China,cn,2022,0.0,0.0,9.7,3.8,28.8,11.2,Asia,9.58,610
National Polytechnic Institute,Mexico,mx,2022,0.0,0.0,0.0,4.5,35.7,15.0,North America,9.54,615
National Sun Yat-Sen University,China-Taiwan,tw,2022,0.0,0.0,6.8,3.0,25.9,18.5,Asia,8.99,669
National University of Defense Technology,China,cn,2022,0.0,0.0,0.0,5.0,33.7,14.2,Asia,9.16,659
Naval Medical University,China,cn,2022,0.0,0.0,6.8,8.0,26.3,11.8,Asia,9.4,630
Ningbo University,China,cn,2022,0.0,0.0,0.0,2.0,37.4,13.9,Asia,9.27,642
Northumbria University,United Kingdom,gb,2022,0.0,0.0,6.8,4.9,29.1,13.6,Europe,9.52,617
North-West University,South Africa,za,2022,10.7,0.0,0.0,5.7,27.3,12.0,Africa,8.87,683
Nottingham Trent University,United Kingdom,gb,2022,0.0,0.0,6.8,2.7,25.4,18.7,Europe,8.85,685
Orebro University,Sweden,se,2022,0.0,0.0,6.8,3.0,25.0,20.3,Europe,8.99,669
Polytechnic University of Madrid,Spain,es,2022,0.0,0.0,0.0,8.2,33.3,14.7,Europe,9.77,599
Polytechnic University of Turin,Italy,it,2022,0.0,0.0,0.0,5.9,31.2,19.6,Europe,9.38,637
Royal Holloway - University of London,United Kingdom,gb,2022,0.0,0.0,6.8,8.0,23.0,18.3,Europe,9.39,633
